56,91,50,107,3,17.088,0.3333
110,115,125,177,7,92.1949,0.32
103,121,123,108,4,24.2754,0
56,57,171,58,10,148.1189,0.973
143,174,26,140,8,123.4697,0
150,41,80,12,4,75.91,0.3077
111,96,133,116,3,29.7768,0.2222
96,80,165,47,9,127.6889,0.1212
85,114,175,71,11,121.0333,0
36,110,129,124,5,94.089,0
112,94,40,147,7,104.9272,0.44
88,57,38,124,8,84.3963,0.3793
157,96,118,114,6,49.6828,0
90,139,53,142,3,37.4892,0
151,45,111,96,8,120.0813,0.7586
155,34,176,69,3,40.998,0.3333
70,163,113,117,4,63.5948,0.3077
156,94,163,127,3,33.9652,0.5556
150,41,80,12,4,75.91,0.3077
178,77,133,110,5,67.6027,0.1765
25,111,86,142,5,70.6405,0.4706
95,175,77,66,6,112.8194,0.381
96,60,175,91,5,86.6256,0.1765
125,74,82,11,6,111.6117,0.5714
106,15,129,103,8,145.6127,0.8966
110,89,112,61,3,28.2195,0.3333
125,164,77,163,4,48.099,0
132,167,143,134,4,36.4521,0.3077
74,124,91,145,3,27.4643,0
131,114,67,66,6,81.8309,0.5714
95,66,125,74,3,32.0485,0
115,165,34,160,5,83.0907,0.2941
194,57,53,142,16,180.7114,0.4918
80,112,156,144,6,92.0368,0.4762
114,115,122,176,6,92.128,0.381
100,73,119,27,7,119.9019,0.68
77,159,166,77,12,158.8128,0.4667
95,175,63,79,6,101.7491,0.381
123,23,160,99,8,107.8337,0.4828
57,60,60,139,5,80.373,0.3529
150,93,131,151,6,73.4579,0.4286
83,67,137,156,7,137.7696,0.72
94,116,54,79,4,57.378,0.3077
50,93,53,142,4,49.0985,0.4615
39,106,26,140,3,38.5,0.5556
26,108,180,71,11,175.8975,0.4878
111,27,163,54,6,59.7905,0
80,12,103,121,7,135.8612,0.92
65,33,60,151,6,119.8558,0.4286
125,17,145,157,11,168.1846,0.6585
128,169,117,59,10,137.6516,0.3243
51,104,34,160,3,58.654,0.3333
37,135,75,73,6,73.5125,0.3333
157,96,40,147,13,137.7216,0
118,114,101,136,3,28.3032,0
156,94,124,162,7,81.6334,0.44
52,121,106,174,5,76.1051,0.1176
115,85,107,137,4,53.3892,0.3846
96,60,125,31,7,123.062,0.84
92,18,133,116,9,143.0448,0.9091
60,158,94,66,7,100.7933,0.2
96,41,144,83,5,66.5101,0.4706
82,82,31,108,4,57.3856,0
92,124,80,12,7,125.8866,0.6
36,110,132,167,10,119.6543,0.2162
61,121,133,116,4,72.7851,0.1538
149,59,143,134,9,109.8466,0.7879
175,71,173,91,3,21.5743,0
159,135,123,106,3,50.9268,0.4444
91,146,125,87,5,69.0982,0
103,168,67,116,5,66.1694,0.4706
139,84,107,16,11,144.6501,0.7317
80,112,183,54,12,143.292,0.0889
60,93,69,140,4,49.4004,0
181,61,107,137,9,122.3704,0.4848
65,156,124,162,4,62.0062,0
62,35,160,84,7,121.2839,0.8
25,111,164,70,12,187.5516,0.3556
167,58,116,88,7,94.0518,0.48
125,31,120,87,9,140.8262,0.7273
56,91,79,57,3,44.6041,0
141,37,95,175,14,189.552,0.7925
190,59,95,144,11,140.0067,0.4878
72,95,148,56,10,164.1504,0.5946
54,49,125,164,9,154.9917,0.3636
48,68,173,74,10,152.9863,0.6216
63,129,150,93,10,99.3767,0
64,83,130,96,4,68.0791,0.4615
123,172,51,112,6,97.6801,0.4286
95,144,137,93,6,66.3579,0
130,36,167,58,5,44.184,0
113,117,123,32,12,158.9764,0.2444
125,87,83,67,4,47.5187,0.2308
56,135,86,142,3,31.0456,0
105,21,173,74,9,90.9538,0.0303
125,17,48,68,9,168.473,1
50,63,159,85,8,112.8085,0.3793
179,69,110,181,11,134.5985,0.4634
74,157,119,27,9,186.5057,0.4545
141,37,95,175,14,189.552,0.7925
48,127,140,88,9,106.3031,0
98,172,121,155,3,28.6067,0
36,110,139,84,7,112.2535,0.32
85,110,80,65,5,60.6859,0.4118
61,121,170,58,11,159.1763,0.1707
51,73,156,99,6,108.7331,0.381
144,83,145,136,6,63.1606,0.3333
51,112,150,41,11,177.0688,0.6829
177,70,72,95,7,130.6235,0.8
172,40,40,111,11,198.9853,1
85,114,57,60,5,66.2341,0.4118
82,164,176,69,11,150.759,0.4878
62,35,143,174,10,186.3433,0.4865
34,160,122,99,7,111.6737,0.16
32,155,61,121,4,44.7365,0
125,87,88,143,6,67.616,0.381
116,78,150,41,9,119.6045,0.3939
98,54,130,96,3,52.8035,0
90,139,98,172,4,36.3147,0.4615
174,41,183,54,5,59.7275,0.4118
110,179,124,80,9,119.3589,0.6061
71,74,89,10,5,75.4266,0.6471
110,181,56,91,8,107.5768,0.4828
110,89,156,94,3,46.321,0
175,91,166,107,2,18.3576,0
119,27,145,136,11,147.6422,0.6829
50,107,160,84,8,122.192,0.3448
143,164,57,149,6,91.3957,0.3333
151,45,67,116,13,174.5412,0.8571
160,95,89,10,11,142.4105,0.6585
29,106,65,33,5,81.4613,0.4706
76,55,129,124,6,89.2242,0.381
132,167,180,71,8,108.4441,0.069
133,110,129,103,2,8.0623,0
25,111,156,144,7,146.4154,0.4
107,137,51,76,5,83.6416,0.2353
150,151,65,33,9,166.0606,0.9091
137,93,67,66,6,76.3402,0.2381
123,108,110,115,2,14.7648,0.2
34,102,183,73,9,164.9195,0.5152
94,9,147,55,8,78.8992,0.5862
91,145,54,65,6,88.8097,0.3333
51,104,163,127,7,123.7328,0.4
160,99,37,135,12,137.0944,0
128,82,125,177,10,122.014,0.3514
69,86,159,135,6,114.1106,0.6667
125,31,34,102,8,144.8308,1
42,127,53,142,2,18.6011,0
146,132,25,111,7,150.2702,0.88
33,96,113,66,5,86.557,0.4118
89,159,106,174,2,22.6716,0
169,60,117,79,7,92.6182,0.64
171,58,112,80,7,97.2759,0.64
160,84,143,174,6,92.0536,0.619
176,69,169,60,3,14.9115,0.3333
119,27,145,166,11,173.7812,0.6829
49,65,60,151,6,88.2533,0.4762
91,10,92,18,2,8.0623,0
170,58,133,191,9,143.5753,1
60,93,48,123,4,32.4716,0
115,165,183,74,9,117.1485,0.3939
101,136,41,116,5,67.2907,0
160,49,73,23,7,94.9864,0.32
48,123,115,85,6,91.9158,0.2857
46,165,123,23,11,198.7197,0.4878
37,133,166,107,11,145.7333,0
114,115,108,160,6,80.9465,0.4762
77,159,77,163,2,4,0
94,116,192,54,12,132.1201,0.2889
179,69,84,10,9,113.9849,0.9394
57,60,131,114,6,94.4493,0.381
125,161,131,186,2,25.7099,0
67,66,117,59,4,50.9487,0
150,41,71,74,8,136.2568,1
48,127,178,77,11,152.3629,0
175,71,152,59,3,30.876,0.2222
56,91,42,127,3,38.6266,0.2222
129,124,157,96,5,51.3308,0.4118
159,135,59,93,6,110.8687,0.4762
65,156,42,127,3,37.2572,0
131,114,177,70,6,77.6668,0.5714
123,172,125,161,2,11.1803,0
37,135,75,73,6,73.5125,0.3333
150,151,116,88,5,88.5975,0.8235
112,80,95,144,5,70.69,0.3529
188,61,52,63,9,158.0574,0.6061
132,167,157,140,3,36.8782,0.2222
80,115,110,20,9,137.2429,0.6364
43,160,143,179,7,105.7432,0.44
104,57,51,101,7,69.3063,0
87,10,157,52,7,82.0225,0.08
87,2,82,150,11,157.5398,1
67,43,160,88,8,108.9629,0.8966
90,157,164,106,7,107.0082,0.72
140,173,143,179,3,25.7196,0.2222
144,152,91,77,7,108.0612,0.84
40,118,94,122,4,55.4043,0
54,55,129,166,10,152.2137,0.1622
91,119,133,150,6,78.8353,0.619
156,91,146,95,2,10.7703,0
109,62,26,110,7,97.1786,0.8
119,66,99,121,6,66.2698,0.1905
146,95,34,127,7,118.8501,0.6
104,57,142,141,6,97.4478,0.4762
94,170,55,119,5,64.6393,0
33,127,135,122,7,104.753,0.52
67,109,47,163,6,57.7527,0
133,102,63,34,8,102.3729,0.5517
127,97,90,122,6,46.2481,0.7143
23,127,43,160,4,39.2664,0.4615
74,90,113,141,5,70.6765,0.1176
123,34,127,97,8,134.0078,0.4483
186,76,91,77,8,102.2929,0.7586
69,156,130,180,5,66.4768,0
132,83,186,76,5,57.3354,1
95,131,67,39,7,103.2851,0.4
122,183,62,65,12,139.4786,0.4
108,134,35,157,6,77.086,0
177,97,78,78,6,104.0353,0
110,58,99,121,7,76.9725,0.16
142,174,116,178,2,26.3059,0
107,57,71,102,5,59.7761,0.1176
54,55,119,166,10,142.2531,0.1622
160,88,119,104,3,44.113,0
93,114,122,27,10,160.1946,0.6757
142,174,96,73,7,125.4369,0.84
138,90,39,114,10,110.3228,0.7297
48,115,107,57,6,83.2891,0
119,104,36,142,8,93.569,0.5862
36,159,34,127,3,32.2527,0.3333
162,71,47,138,11,170.3525,1
74,164,135,122,5,76.2108,0.0588
60,140,182,77,10,139.1143,0.4595
44,157,104,170,5,63.2408,0.4706
156,148,63,81,8,124.4085,0.6552
105,71,48,83,4,58.315,0
74,164,60,60,8,107.7564,0
72,56,165,78,10,143.3404,1
94,170,36,148,4,62.1146,0.3846
82,73,141,64,3,59.7805,0.2222
56,85,72,56,3,34.3342,0.1111
98,87,89,74,4,16.1554,0
153,87,148,44,6,80.1075,0.5238
67,146,91,74,5,80.2091,0.2941
109,62,74,148,8,104.9841,0.3103
89,61,145,152,6,115.1101,0.5714
52,116,48,115,2,4.1231,0
112,114,151,144,4,51.372,0.7692
133,98,164,106,3,34.4367,0
129,155,91,77,9,116.6643,0.697
138,90,29,112,10,120.8697,0.7297
89,61,72,56,2,17.72,0
107,75,36,142,9,105.2749,0.2727
152,84,107,75,3,49.1717,0.1111
72,56,177,97,7,113.6052,0.16
177,97,153,45,4,64.4492,0.1538
132,83,57,116,8,93.475,0.6552
119,166,60,140,5,67.8512,0.3529
33,135,64,41,7,99.4567,0.88
84,118,56,85,4,43.3213,0.1538
109,179,165,78,11,149.8312,0.4146
64,95,116,178,9,101.0649,0.2424
94,170,100,172,2,6.3246,0
147,45,91,144,11,164.0131,0.7561
50,133,132,62,9,114.4971,0.2727
145,152,154,58,9,127.2542,0.2121
117,107,69,162,7,74.7862,0.44
155,36,93,12,6,66.6173,0
63,81,51,94,3,23.3915,0.5556
63,81,161,124,8,126.6082,0.4483
155,36,67,146,11,182.8269,0.7073
39,114,147,45,9,178.6845,0.8485
125,116,167,50,7,100.9521,0.76
101,168,82,150,3,26.628,0
129,32,127,78,9,131.0916,0.5455
35,157,91,77,8,99.3068,0.1034
127,97,94,74,5,43.7037,0.3529
26,115,171,88,8,151.9785,0.5172
90,157,116,178,4,33.5841,0.4615
48,83,177,97,7,134.3865,0.52
74,90,96,73,3,27.8041,0
53,146,140,173,6,94.2387,0.0476
67,39,134,29,5,81.5215,0.8824
161,118,133,102,4,48.2292,0.3077
50,133,151,144,7,113.8838,0.32
144,166,127,88,4,85.3909,0.6923
127,78,83,65,4,45.8918,0
26,115,48,139,4,34.3586,0.7692
143,179,118,75,8,122.9539,0.8621
54,55,128,93,6,85.7086,0
65,137,175,87,9,123.1701,0.5152
93,114,50,69,5,64.6207,0.1765
112,171,110,119,6,77.7282,0.381
144,137,57,116,6,96.3579,0.4286
94,72,122,195,11,150.1739,0.4878
60,140,54,84,5,58.6932,0.7647
160,88,35,157,11,144.6021,1
152,88,125,34,7,105.7982,0.52
177,53,89,119,8,125.3415,1
80,18,91,119,9,117.6474,0.9697
154,58,94,122,9,142.0049,0.697
178,65,51,101,12,155.517,1
134,29,52,110,7,154.0501,0.64
69,114,144,152,7,99.3724,0.36
153,137,162,71,8,88.9294,0.8276
112,171,90,157,3,26.9581,0.4444
67,39,122,27,5,69.5927,0.8824
82,150,42,115,4,54.4412,0
69,156,58,157,2,11.0454,0
124,86,112,114,4,30.8894,0.0769
118,75,182,77,5,69.3368,1
93,12,153,87,10,143.7639,0.2703
152,88,71,102,9,96.4221,0.7879
91,144,96,73,7,87.1239,0.28
187,54,36,118,11,180.1375,1
101,141,67,39,8,114.947,0.3448
155,139,161,118,2,21.8403,0.2
69,156,119,166,3,52.42,0
119,66,57,116,6,82.424,0.4762
145,38,146,95,7,95.5589,0.28
47,138,179,63,10,160.782,0.5676
133,150,188,48,7,122.387,0.68
96,176,129,176,3,33.5654,0
55,138,110,58,7,100.0837,0.24
102,70,32,138,8,99.6586,0.3103
90,173,143,179,3,53.4949,0.2222
44,157,74,10,10,157.5541,0.3784
87,2,167,50,7,94.0981,0.44
74,148,120,120,5,54.5414,0
32,138,162,86,10,141.648,0.4595
47,87,91,144,5,73.9894,0.0588
24,141,145,38,11,205.3281,0.9268
95,131,119,66,7,76.1054,0.28
68,120,93,12,7,122.0017,0.56
118,75,123,56,2,19.6469,0.4
60,107,71,27,4,81.8702,0.3077
153,137,125,176,3,48.1033,0
107,121,28,106,5,80.6478,0.1176
48,157,145,152,7,100.7665,0.44
102,70,100,172,8,123.3181,0.3793
100,172,140,173,3,40.615,0.1111
118,30,90,173,13,205.2439,1
90,122,42,109,5,51.0552,0
129,176,26,115,9,122.155,0.3939
127,97,129,155,6,71.0278,0.8571
137,161,132,62,6,107.955,0.7143
101,141,125,31,12,180.317,0.6
104,57,88,159,9,116.6154,0.2727
135,155,84,118,7,89.1447,0.8
130,180,60,107,8,105.6043,0.3448
168,105,144,137,4,40.187,0.2308
116,178,109,179,2,7.0711,0
127,69,125,176,8,119.0238,0.7586
96,65,48,139,8,89.2607,0.3103
41,155,162,72,14,185.4808,0.4717
179,63,63,151,10,153.7402,0.8649
102,16,78,78,6,88.4372,0.9524
142,174,68,120,7,100.8814,0.32
69,114,117,107,5,53.1199,0.3529
161,118,133,150,3,42.92,0.3333
90,173,74,90,7,85.7495,0.12
160,88,56,142,10,118.7952,1
60,60,156,39,8,127.0372,0.8276
153,137,151,144,2,7.2801,0
72,56,41,155,8,104.9124,0
36,159,64,91,6,73.9809,0
51,101,78,124,3,35.5755,0
162,71,34,126,11,181.0916,1
67,109,63,81,3,28.6778,0
124,165,96,73,7,122.7799,0.72
52,71,154,58,8,148.3128,0.8276
36,159,179,63,14,182.0664,0.3962
25,121,74,90,5,58.7382,0.0588
84,112,138,90,8,66.5435,0.4828
94,72,138,90,4,48.1503,0.3846
71,27,78,124,9,101.9898,0.5455
90,122,69,156,6,40.3515,0
120,120,52,116,4,68.3902,0
153,45,80,1,7,86.2051,0.04
71,27,47,138,5,114.0665,0.8235
135,93,144,166,5,82.4025,0.5882
68,131,90,121,3,24.5759,0
74,90,110,119,4,55.1493,0.3846
58,128,127,97,7,78.7157,0.4
161,118,100,172,6,82.7357,0.4286
24,141,34,126,3,18.2047,0.5556
107,121,84,112,4,24.872,0
95,131,101,13,10,150.6951,0.5676
156,91,113,141,7,74.8087,0.08
36,142,157,52,12,196.8139,0.5556
110,119,125,34,10,157.8382,0.8649
171,88,110,58,5,72.2525,0.4706
91,133,168,105,6,91.7576,0.5714
86,126,129,166,5,77.2165,0.3529
101,141,50,69,7,88.9657,0.12
42,109,91,74,5,62.852,0.5294
106,61,168,105,5,77.0454,0.3529
98,119,94,122,2,5,0
122,27,123,34,2,7.0711,0
148,44,112,114,8,127.6405,0.6552
42,109,175,87,9,141.074,0.5758
135,122,25,121,6,111.4227,0.0952
110,20,144,152,11,177.8888,0.4634
156,148,141,64,5,95.2592,0.5882
161,124,98,119,5,72.5335,0.3529
150,135,90,157,5,75.3891,0.2353
118,125,42,78,8,90.7753,0.3793
129,32,84,7,6,51.5835,0
91,119,122,195,7,93.3684,0.56
34,126,167,106,9,144.9398,0.3939
50,154,110,119,7,70.8961,0
107,121,52,71,6,77.4447,0.2857
162,86,63,151,9,119.8502,0.697
118,75,144,137,4,70.8662,0.4615
58,157,74,90,5,70.2564,0.1765
136,97,106,61,4,47.1393,0
33,135,93,167,6,68.3214,0
89,61,60,60,2,29.0172,0
128,93,37,87,7,98.6899,0.44
177,97,118,30,6,101.8699,0.381
94,170,110,119,5,61.9241,0.4706
95,131,188,48,9,137.7263,0.5152
119,166,138,90,8,95.9206,0.5172
123,56,71,27,6,82.1349,0.4286
157,52,64,114,10,164.8968,1
82,73,123,115,6,73.5912,0.2857
91,133,52,71,6,73.676,0.0476
78,78,74,164,7,89.0834,0.44
122,195,150,135,5,72.9976,0.9412
138,31,153,137,10,131.9501,0.2973
119,104,82,150,5,59.1396,0.2941
63,151,97,130,4,40.486,0
120,120,64,140,4,59.6168,0
109,62,119,166,9,124.5778,0.6667
32,138,65,137,3,33.1361,0
63,34,82,143,8,114.0918,0.4483
143,179,94,74,10,142.1864,0.8919
155,139,105,71,7,90.9075,0.72
134,77,127,88,2,13.0384,0
48,83,60,107,3,29.0649,0.4444
40,118,145,152,9,125.9756,0.2424
101,13,55,119,7,129.4254,0.8
152,129,155,139,2,10.4403,0.2
87,2,64,31,4,38.1512,0.5385
193,59,165,78,5,40.8603,0.5294
32,138,160,135,8,135.0224,0.1724
98,119,54,84,5,56.8193,0.4706
67,43,97,130,7,100.215,0.88
112,114,33,135,6,82.4368,0.5238
188,48,26,115,11,200.752,1
55,138,108,134,4,53.8526,0
140,44,33,135,12,194.1569,0.8889
50,69,43,162,5,94.5844,0.7647
136,183,45,70,13,153.6782,0.449
43,162,188,48,12,198.8017,0.3778
118,30,64,114,8,141.6177,1
161,124,96,176,7,83.7005,0.44
91,77,124,86,4,38.569,0.3077
54,55,87,2,4,62.4414,0.8462
67,109,135,155,8,105.7322,0.2759
87,10,68,120,7,122.8528,1
93,114,36,159,8,72.9767,0
69,114,94,79,3,47.3407,0.4444
87,18,129,176,14,201.6602,0.9811
123,34,186,76,5,76.4857,0.5882
156,39,109,62,9,130.4028,0.6364
127,69,99,121,6,62.9169,0.1905
64,140,52,71,5,72.6903,0.2941
109,62,63,34,5,61.5223,0.5294
137,161,140,173,2,12.3693,0
73,116,117,107,4,48.6478,0.4615
42,115,187,54,10,173.8542,0.6216
80,18,43,160,7,149.1551,0.8
34,117,118,75,7,98.9177,0.28
138,90,162,71,5,68.5234,0.5294
74,148,47,67,7,87.6125,0.2
51,101,129,36,8,144.2988,0.7586
50,133,98,119,4,50.4456,0
160,88,43,139,9,128.5903,1
140,44,50,154,14,210.933,0.7547
79,115,50,69,5,54.8251,0.1765
162,71,94,79,9,118.3756,0.6667
101,118,108,134,3,17.4785,0
58,157,78,124,3,39.288,0
152,88,91,74,4,63.7586,0.1538
94,72,122,183,11,139.9564,0.3902
42,115,117,57,6,95.9906,0.0476
74,64,157,93,8,89.9004,0.3103
157,96,113,89,3,44.9449,0
100,168,110,175,2,12.2066,0
182,87,136,84,3,47.1339,0
54,131,72,141,2,20.5913,0
179,60,43,146,13,176.1662,0.9592
70,152,160,36,13,186.5782,0.4286
149,88,62,144,9,105.329,0.303
39,150,154,90,12,131.2507,0.2444
112,113,95,176,5,76.2342,0.3529
138,90,128,90,2,10,0
150,81,149,88,3,15.234,0.5556
25,115,153,115,9,144.9189,0.1818
42,138,80,144,3,38.6586,0
151,127,164,108,3,23.1897,0.5556
81,85,128,172,8,123.6566,0.4483
127,150,44,95,8,124.3282,0.3448
43,138,115,79,6,104.5256,0.5238
84,87,62,85,2,22.0907,0
185,66,115,118,5,90.1961,0.7647
35,154,40,103,4,51.863,0.6154
71,91,113,67,4,48.3798,0.2308
145,157,120,63,7,101.2891,0.76
130,172,195,57,7,140.3797,0.32
97,172,153,115,5,84.8565,0.2353
86,0,88,15,2,15.1327,0.2
61,48,99,23,4,57.3335,0.8462
117,56,60,86,5,64.8746,0
54,144,45,148,2,9.8489,0
125,102,128,172,5,82.4561,0.7647
154,46,94,5,4,73.3157,0.3077
61,48,110,64,3,52.6746,0.4444
70,111,106,55,4,69.4285,0.3846
22,129,88,1,8,145.3715,0.931
107,169,168,99,7,95.4663,0.56
186,53,140,84,5,70.1995,0.8824
76,129,56,103,3,32.8035,0
67,111,131,34,9,155.791,0.6667
45,137,128,90,7,101.0247,0.24
70,74,164,124,7,119.3296,0.6
51,158,115,156,5,72.3651,0.1765
88,121,45,148,6,52.0396,0
90,63,128,103,5,57.957,0.2941
39,81,22,129,4,53.2479,0.5385
114,87,128,96,2,16.6433,0
172,74,162,91,3,49.2349,0.4444
41,123,153,115,8,128.4254,0.2069
147,138,145,150,2,12.1655,0
119,82,25,115,8,105.6962,0.5172
74,83,108,73,3,35.9055,0
51,102,88,121,4,41.6203,0
84,87,78,110,4,32.552,0.4615
111,54,86,0,7,108.6882,0.52
186,53,67,111,9,151.205,0.9394
106,55,40,152,7,118.3086,0.36
46,68,119,82,5,76.1904,0.3529
41,123,134,176,8,109.4875,0.2069
112,127,22,129,6,91.1931,0
96,145,79,6,10,151.2037,0.3514
87,11,43,146,8,148.3856,0.8621
45,166,149,53,13,215.0111,0.551
145,157,128,74,6,89.4485,0.7143
130,65,76,106,6,81.3084,0.381
134,75,93,162,9,109.7794,0.0303
93,78,60,86,3,33.9647,0
128,96,110,64,4,36.7891,0
97,172,64,81,6,98.2082,0.4286
89,2,123,101,7,133.1802,0.88
111,46,100,21,8,116.162,0.6207
68,39,150,60,9,123.6213,0.8788
141,65,122,120,4,58.3647,0
136,84,51,158,9,115.7515,0.3333
100,21,106,85,7,113.4508,0.84
112,168,64,33,8,155.6379,0.5862
90,146,75,165,3,24.4142,0.1111
97,172,116,160,2,22.4722,0
149,131,44,95,8,112.233,0.5172
97,8,128,154,14,205.9192,0.8491
106,18,131,34,2,29.6816,0
113,79,92,137,5,65.4136,0.3529
160,131,127,150,3,38.0886,0.4444
74,129,111,46,6,98.6684,0.1429
39,150,111,164,5,75.1032,0.4706
71,164,48,82,6,85.872,0.1905
154,46,127,96,5,105.8443,0.8235
77,105,106,18,7,123.5565,0.68
168,99,74,105,7,108.2678,0.72
46,68,169,96,7,126.857,0.4
120,63,136,84,3,26.4077,0
151,57,64,33,7,114.373,0.88
60,86,104,121,4,57.4133,0.4615
41,123,42,138,2,15.0333,0
168,99,85,170,8,116.5189,0.6552
52,145,116,160,4,71.0171,0.3077
100,168,168,99,8,101.2018,0.4828
90,146,138,69,7,92.0128,0
159,111,154,90,2,21.587,0.4
78,163,78,152,2,11,0
104,125,22,129,5,82.9469,0
149,88,74,83,5,78.0678,0.3529
56,70,41,123,4,57.8616,0.6154
62,64,87,11,5,62.051,0.8235
153,115,117,56,6,79.0021,0.7619
184,65,88,1,7,116.0714,0.32
164,124,151,57,6,92.3564,0.619
73,163,111,164,3,38.6964,0
74,66,141,65,4,68.2554,0.1538
62,108,105,119,3,44.4178,0
144,172,119,82,6,97.4945,0.7143
166,112,93,78,7,85.6153,0.16
169,45,183,57,2,18.4391,0
43,80,99,23,5,94.2156,0.8235
62,85,114,55,4,61.3931,0
72,25,67,139,7,118.2671,0.68
110,175,149,53,10,167.7095,0.7027
112,127,91,75,5,64.4518,0.8235
100,168,137,172,3,37.2207,0
69,51,96,48,4,38.9073,0
90,63,95,122,6,75.2487,0.381
118,110,77,118,4,43.6792,0.4615
88,1,120,63,7,116.7321,0.88
104,121,160,36,10,140.4287,0.5676
172,57,164,108,4,57.4069,0.3846
30,141,113,79,8,113.5623,0.4138
174,98,56,107,9,129.3866,0.6667
136,172,169,96,7,83.1537,0.04
178,45,149,53,3,34.0187,0.6667
44,95,97,8,7,106.1427,0.76
131,34,128,172,8,176.8689,0.7586
41,123,100,168,6,75.1175,0.0476
110,64,113,89,3,26.0007,0.3333
128,154,97,11,13,204.4609,0.8571
72,141,144,172,5,82.7572,0.4706
93,78,136,84,4,45.2237,0.4615
128,172,139,128,3,50.6064,0.4444
132,154,138,90,6,79.807,0.5714
60,86,113,89,4,56.7901,0.3077
133,187,130,172,2,15.2971,0
48,82,72,141,5,66.7821,0.4706
78,113,54,131,3,30.1817,0
74,83,139,89,5,68.1265,0.4706
61,48,97,174,7,133.4739,0.36
116,160,125,102,6,82.7567,0.5238
139,128,62,144,6,83.7343,0.4286
108,73,157,96,6,55.0223,0
22,129,134,179,8,123.381,0
144,40,139,128,8,127.4684,0.7586
56,70,149,53,9,148.3244,0.9091
178,45,103,51,8,171.3094,0.8966
115,79,151,149,6,81.8013,0.4762
125,102,45,128,6,86.8691,0.381
74,129,73,79,4,51.1926,0
128,169,74,66,7,138.2593,0.4
128,90,76,129,6,68.4302,0.381
85,170,82,149,2,21.2132,0
110,175,114,115,6,84.9953,0.4762
105,119,158,43,9,134.9038,0.5152
52,150,137,172,5,90.0408,0.4706
70,97,156,130,6,95.7472,0.6667
134,102,35,113,7,105.1451,0.4
71,164,149,131,7,92.6312,0.44
128,169,138,69,8,115.4501,0.6207
124,90,128,90,2,4,0
46,68,86,0,4,78.926,0.7692
43,80,82,16,4,75.8308,0.7692
195,57,111,165,8,148.2653,0.5862
169,96,160,131,3,36.1471,0.2222
130,65,43,138,7,119.6296,0.4
139,128,108,73,5,65.6319,0.5882
84,87,74,105,3,26.1489,0.4444
138,69,88,1,8,135.7058,0.4483
52,145,110,64,6,103.5911,0.2857
127,96,52,150,6,94.1072,0.381
136,84,139,77,2,7.6158,0
63,106,153,115,8,106.771,0.2069
74,66,108,73,3,34.9658,0
149,53,113,79,6,123.5893,0.7143
114,87,184,65,5,83.5924,0.4118
143,133,103,42,7,103.0364,0.6
147,151,68,39,9,144.9869,0.8485
38,130,132,154,7,107.6867,0.24
63,106,74,64,3,44.7431,0
105,119,90,53,6,79.3476,0.4762
77,118,92,132,3,20.6165,0
128,74,153,122,5,64.6946,1
114,81,111,164,8,113.2605,0.5517
57,118,112,127,4,56.0803,0
62,85,56,103,2,18.9737,0
139,89,97,8,13,144.4745,0.5918
40,92,43,146,4,54.6059,0.3077
45,87,153,122,8,127.5432,0.931
186,53,95,122,7,122.3445,0.92
180,86,94,46,7,101.1493,0.48
78,163,47,142,4,38.7701,0
119,82,61,48,5,67.7594,0.5294
90,53,76,106,4,59.1263,0.3077
44,95,76,129,4,46.7696,0
119,82,22,129,8,116.5183,0.5862
53,138,164,108,10,129.6385,0.2703
43,80,106,18,5,99.4935,0.8235
86,0,64,81,5,87.5252,0.9412
64,33,59,158,7,127.5926,0.68
121,21,97,172,11,209.9311,0.9024
104,121,145,157,5,66.6196,0.3529
74,66,45,128,5,68.8324,0.2941
166,112,88,142,7,96.1847,0.84
116,75,170,64,5,94.4383,0.4706
139,89,112,168,7,105.6546,0.64
110,175,52,145,4,66.3591,0.3846
124,90,63,78,5,63.7317,0.4706
43,146,70,152,3,28.1464,0
33,104,131,180,9,126.5446,0.6364
106,85,45,137,6,92.1925,0.4762
71,91,139,30,8,143.0224,0.7586
85,113,119,82,5,63.3405,0.4118
178,45,144,172,9,174.1226,0.9091
100,168,139,77,8,118.5747,0
134,176,151,149,4,32.0281,0
77,118,43,80,5,52.6734,0.8824
154,58,174,52,2,20.8806,0
172,74,174,52,2,22.0907,0.2
128,103,40,92,7,101.2454,0.56
62,144,153,122,8,104.0235,0.2069
127,96,169,45,7,96.6202,0.6
127,96,97,8,10,135.3929,0.7297
110,64,150,60,10,134.7874,0.7027
131,180,138,90,7,101.2315,0.6
100,168,99,55,7,130.6086,0.44
90,53,150,81,4,66.6749,0.7692
73,79,112,60,3,43.4008,0
67,111,149,88,7,93.1188,0
62,64,40,103,5,45.827,0.2941
123,101,74,64,5,62.2999,0.4706
111,46,74,66,3,44.1335,0.4444
52,145,77,118,4,37.0845,0
125,172,74,105,5,95.9147,0.4706
99,55,45,87,4,63.045,0.1538
68,125,127,150,6,85.1611,0.4762
115,156,103,42,10,147.4319,0.5135
145,157,174,98,4,65.9368,0.3077
80,144,45,166,4,42.7311,0.3077
172,74,124,177,9,143.2695,0.4242
82,16,34,112,8,108.9513,0.931
30,141,111,54,8,120.2726,0.2414
134,176,169,45,9,142.8859,0.5455
86,0,35,113,8,124.5145,0.9655
128,169,74,76,7,127.4925,0.4
45,128,139,63,7,118.8598,0.32
133,187,82,149,4,64.0927,0.3077
179,60,74,129,10,140.2688,0.9459
51,158,134,75,9,123.2911,0
