187,59,73,125,9,138.5457,0.8182,0.6541
119,94,102,58,5,39.958,0.3529,0.1966
95,16,77,111,7,116.3432,0.8,0.78
123,121,43,82,7,95.3164,0.2,0.3546
140,175,121,188,3,23.0245,0.2222,0.033
132,118,99,46,7,79.5885,0.24,0.4745
135,37,143,166,10,154.2808,0.4865,0.7261
104,119,85,139,3,28.3146,0.0,0.0682
80,84,140,146,8,102.8451,0.5862,0.4689
105,84,47,111,5,67.9752,0.0,0.1672
131,35,61,117,9,161.145,0.6667,0.7975
121,23,126,162,11,178.9961,0.4634,0.7469
106,25,25,128,11,151.2184,0.9024,0.8194
146,135,25,120,7,130.268,0.48,0.3991
104,57,145,132,7,87.3762,0.6,0.4832
84,54,133,78,5,55.4529,0.0,0.142
91,69,116,114,5,55.9683,0.4118,0.2448
28,123,105,84,6,90.1256,0.5238,0.224
173,68,92,157,12,139.703,0.9778,0.6616
187,59,143,91,4,60.6716,0.3846,0.429
106,25,96,85,7,113.9793,0.8,0.7741
79,2,74,119,7,124.5404,0.92,0.9455
134,103,130,90,2,13.6015,0.0,0.0804
181,62,43,161,14,176.6066,0.8868,0.6971
66,110,132,159,11,102.6184,0.3171,0.3377
110,91,80,138,5,64.3757,0.4706,0.2134
124,72,130,90,2,18.9737,0.0,0.0671
79,2,94,70,6,91.9811,0.9048,0.9009
63,97,165,107,8,111.3925,0.069,0.2833
81,18,101,51,5,81.6756,0.7059,0.7415
110,119,74,10,9,141.92,0.6667,0.6
120,59,101,129,5,74.5278,0.2941,0.3141
133,180,179,74,8,115.8184,0.069,0.4769
96,55,140,67,4,45.768,0.0769,0.073
165,93,137,68,3,40.6792,0.4444,0.2304
97,171,131,120,7,78.6441,0.44,0.373
130,90,64,29,6,99.6131,0.4762,0.4256
136,129,106,74,5,62.8204,0.9412,0.4214
132,118,96,85,4,50.7875,0.2308,0.2617
118,83,115,135,4,52.736,0.1538,0.2894
164,55,135,39,3,33.1395,0.3333,0.2133
92,157,152,146,8,72.6707,0.4828,0.3061
97,18,142,63,7,100.1318,1.0,0.522
94,163,123,121,6,62.4519,0.381,0.2902
131,35,159,111,8,102.8174,0.4483,0.5755
70,104,124,70,6,74.1552,0.4286,0.2116
123,156,38,161,6,94.8337,0.0,0.1717
62,122,135,39,11,168.6108,0.5854,0.6184
38,161,141,166,6,108.5817,0.2857,0.1466
94,163,173,53,13,153.9486,0.5918,0.424
97,131,54,75,5,70.6524,0.4706,0.2587
166,50,49,147,12,162.1173,1.0,0.7364
63,97,14,137,6,63.7175,0.6667,0.3946
56,123,105,84,6,71.4366,0.1429,0.1555
149,141,140,146,3,10.3031,0.0,0.0865
78,165,164,91,9,117.4264,0.4848,0.3185
79,2,163,66,9,110.6167,0.1818,0.4582
110,102,132,100,2,22.0907,0.0,0.1078
61,41,136,99,7,98.5281,0.24,0.4914
156,44,115,135,9,116.5365,1.0,0.6501
78,165,84,54,6,114.989,0.1429,0.2313
51,76,92,157,6,91.2649,0.5714,0.1978
98,121,94,138,2,17.4642,0.0,0.0588
134,185,82,11,11,211.1021,0.5122,0.6893
124,155,115,135,6,73.6693,0.5714,0.5146
111,108,131,120,4,24.0905,0.1538,0.1824
149,89,133,180,6,102.5655,0.4762,0.652
106,25,57,54,5,70.2863,0.7647,0.5185
137,88,136,101,2,13.0384,0.0,0.0708
145,40,105,179,12,176.5638,0.4667,0.752
145,90,123,121,4,38.2951,0.0,0.1859
160,95,132,100,3,28.8114,0.1111,0.0988
104,47,113,130,5,83.9359,0.4706,0.3886
150,58,81,67,7,101.7038,1.0,0.4438
41,131,74,154,4,41.0462,0.0,0.0565
156,44,144,144,8,113.4142,0.4483,0.6928
53,108,57,54,4,56.9931,0.3846,0.345
119,182,81,67,10,136.6575,0.4054,0.5024
55,153,121,188,5,74.715,0.2941,0.1486
167,102,89,163,8,112.8398,0.4483,0.4801
173,53,165,107,4,55.7338,0.9231,0.4651
167,102,173,106,2,7.2111,0.4,0.1103
83,112,153,152,7,88.8519,0.6,0.4229
96,76,81,18,5,82.0457,0.4118,0.5637
21,130,133,180,7,123.2772,0.0,0.1012
83,1,156,44,6,85.6783,0.0,0.2775
170,79,146,135,6,67.7301,0.9048,0.4835
157,119,85,61,9,108.1207,0.4242,0.5761
91,70,142,63,4,52.5871,0.3846,0.0772
104,119,147,95,5,49.7685,0.2353,0.21
79,132,133,78,6,82.1763,0.0,0.2431
156,142,130,33,8,133.1404,0.5862,0.6847
107,51,175,71,7,81.7997,0.76,0.2245
120,166,68,109,8,88.8751,0.4138,0.3656
44,162,75,147,3,35.0933,0.0,0.0272
71,153,94,163,3,25.094,0.1111,0.0429
66,43,97,175,8,136.4543,0.4483,0.4564
137,88,62,140,6,94.8809,0.0,0.3045
62,122,102,58,6,76.8484,0.2381,0.2278
157,119,61,117,7,106.4086,0.84,0.4144
123,156,145,132,5,34.7127,0.2353,0.2281
121,188,136,181,2,16.5529,0.0,0.0048
175,71,142,63,4,42.8263,1.0,0.2873
122,30,74,10,6,52.5516,0.2381,0.2935
153,152,33,113,10,139.8143,0.7297,0.4459
145,132,123,57,6,83.7767,0.4762,0.586
90,7,56,77,4,81.9095,0.7692,0.7497
96,76,121,99,4,37.833,0.3846,0.141
124,70,143,91,2,28.3196,0.0,0.1062
61,117,81,18,5,106.9216,0.4706,0.5101
91,56,163,127,9,110.5018,0.1818,0.524
145,90,66,43,6,99.9952,0.1429,0.3625
143,31,85,61,9,113.596,1.0,0.6034
81,18,144,94,8,132.5415,0.8276,0.7343
175,84,141,159,6,82.4437,0.0952,0.5193
177,92,104,57,7,83.8185,0.32,0.3447
125,163,14,137,7,119.3326,0.16,0.2038
90,7,105,84,7,111.5273,0.92,0.8707
55,85,137,88,5,82.3088,0.0,0.1657
53,102,14,137,5,52.5372,0.8235,0.4362
61,145,98,121,3,44.1581,0.0,0.0154
110,119,141,166,5,73.7081,0.6471,0.5286
75,147,133,149,7,75.3885,0.48,0.2562
137,68,28,123,7,127.6091,0.2,0.4926
96,55,42,135,8,98.2292,0.3103,0.3533
44,150,177,92,11,147.8322,0.1951,0.2689
83,112,106,18,7,133.6544,0.64,0.6183
142,159,133,149,2,13.4536,0.0,0.0754
181,62,91,56,7,94.6661,1.0,0.311
149,141,120,59,7,91.8272,0.76,0.6414
52,138,82,11,6,135.909,0.381,0.4489
92,157,179,74,10,132.4588,0.5676,0.3905
94,70,152,146,8,98.9923,0.7586,0.5453
123,121,60,58,7,94.5666,0.4,0.4327
134,31,91,69,7,114.4764,1.0,0.6535
149,133,32,110,8,122.8713,0.4828,0.4007
131,120,49,147,5,87.1403,0.0,0.2041
97,18,66,43,4,48.8696,0.6154,0.4523
115,135,176,96,7,83.0539,0.36,0.3954
134,31,94,70,7,111.0929,1.0,0.6408
105,22,110,119,12,156.7203,1.0,0.8298
116,71,119,94,2,23.1948,0.0,0.0751
126,162,164,58,8,122.2057,0.6207,0.5356
163,66,183,73,3,21.1931,0.0,0.2199
143,166,104,119,6,80.1758,0.619,0.5193
169,50,74,10,10,103.7793,0.1351,0.2181
110,119,46,88,6,75.5032,0.1429,0.2563
65,71,130,65,4,65.8846,0.0,0.1438
143,91,78,148,7,86.9349,0.0,0.3124
121,99,104,15,10,138.4815,0.7297,0.6416
71,95,137,159,9,118.8672,0.3636,0.4264
78,148,91,19,7,149.1373,0.56,0.4233
173,106,60,58,9,124.8964,0.1515,0.4749
46,88,61,41,4,49.405,0.2308,0.41
173,101,111,128,7,76.4865,0.4,0.3632
67,136,94,70,5,75.8423,0.1765,0.2055
93,4,165,107,10,145.1445,0.8108,0.6115
133,182,64,121,6,96.9087,0.3333,0.2986
125,104,171,99,4,51.7936,0.0,0.2727
65,44,136,151,9,138.1358,0.6667,0.6004
153,99,117,115,3,47.394,0.0,0.2048
127,99,56,145,6,85.8372,0.4286,0.2239
142,146,82,81,7,95.8944,0.88,0.5606
127,99,64,140,5,76.3457,0.4118,0.1928
133,158,48,71,10,145.6689,0.8649,0.5582
148,160,153,46,10,128.8033,0.8378,0.6221
174,89,108,28,6,100.7041,0.5714,0.4604
158,103,103,25,8,126.9756,0.6897,0.6116
99,121,124,27,10,165.2832,0.7027,0.6026
130,61,33,101,7,106.1186,0.28,0.3759
119,69,117,24,7,139.0909,0.8,0.657
171,99,112,60,6,73.1813,0.0,0.3483
116,95,26,138,7,111.1228,0.44,0.3695
162,51,126,23,4,45.7919,0.6923,0.2628
117,115,67,72,5,72.385,0.4118,0.3195
88,165,93,65,6,109.9298,0.2857,0.3308
137,160,133,177,2,17.4642,0.0,0.0703
64,121,130,104,5,71.4697,0.2353,0.1154
81,146,121,96,5,65.374,0.3529,0.199
114,126,33,101,6,85.1288,0.0,0.2292
45,140,65,138,2,20.0998,0.0,-0.0025
133,177,113,21,14,197.7002,0.5849,0.6542
108,28,118,25,2,10.4403,0.0,0.0544
128,157,90,139,4,67.8491,0.3077,0.3465
118,25,104,86,8,136.2476,0.6207,0.795
56,95,123,113,6,73.2203,0.1429,0.1627
94,71,113,92,4,29.9293,0.4615,0.0982
124,43,164,74,5,80.1184,0.5294,0.3629
84,12,164,74,6,109.0155,0.4762,0.4146
114,97,43,143,6,94.5887,0.4286,0.268
123,58,93,65,3,30.8272,0.0,0.0571
108,136,113,21,12,179.9473,0.6667,0.6053
153,99,79,108,7,85.9894,0.64,0.3496
136,186,62,83,7,136.1817,0.36,0.4808
166,68,62,83,8,135.5778,0.5172,0.5746
113,92,64,140,6,79.0369,0.3333,0.2366
130,119,109,76,5,48.206,0.1176,0.3083
20,126,19,124,2,2.2361,0.4,0.4222
44,84,33,134,4,53.4195,0.6923,0.383
126,23,70,78,8,117.6375,0.6207,0.7116
137,160,173,53,9,117.8278,0.4848,0.5299
151,40,64,121,10,172.6954,0.8919,0.7989
175,96,161,112,3,21.4117,0.0,0.1491
56,93,124,78,5,72.7437,0.0588,0.1498
63,129,29,133,3,34.6254,0.0,0.1441
171,46,136,186,10,149.0716,0.6216,0.6965
129,158,180,44,11,131.648,0.439,0.4753
77,119,113,92,6,62.0341,0.2857,0.2161
110,129,129,21,11,162.6855,0.7317,0.5821
82,5,72,87,6,90.4539,0.8095,0.8438
82,5,63,129,7,131.6768,0.84,0.8979
101,130,133,158,6,76.4275,0.7619,0.4822
27,142,43,143,2,16.0312,0.0,0.186
114,97,54,108,6,76.8584,0.4286,0.2632
126,34,122,90,7,128.6027,1.0,0.7018
89,55,166,68,6,116.6615,0.5238,0.4256
164,74,52,106,11,158.6333,0.9024,0.7095
113,21,126,34,3,18.4404,0.0,0.07
144,42,99,121,8,140.1955,1.0,0.7279
65,49,118,25,5,81.5479,0.9412,0.5928
181,83,127,88,3,54.3352,0.0,0.2082
105,131,64,140,4,43.0305,0.0,0.0509
163,88,114,97,4,50.8807,0.0,0.1531
119,88,137,165,7,83.7327,0.64,0.5996
130,37,143,165,11,159.368,0.878,0.7261
42,142,175,96,9,148.7133,0.1818,0.2716
150,128,43,120,7,118.7712,0.4,0.4163
141,98,84,12,8,139.6549,0.5862,0.6056
128,157,84,68,8,116.9432,0.8276,0.615
151,40,49,64,8,138.3808,0.4828,0.5701
164,74,154,32,4,43.7234,0.0769,0.4
126,23,158,103,7,109.5727,1.0,0.5437
113,21,70,117,8,143.6544,0.7586,0.8233
137,165,169,94,5,78.3149,0.3529,0.4544
175,96,117,115,5,68.2866,0.3529,0.3016
163,88,104,118,5,67.268,0.4706,0.2402
124,78,159,86,4,37.1917,0.3846,0.1447
43,143,42,142,2,1.4142,0.0,0.0463
33,147,137,153,7,114.8291,0.0,0.1375
52,106,125,104,5,78.9445,0.4118,0.1407
54,143,158,103,9,122.1397,0.303,0.2389
104,15,166,68,7,84.6757,0.2,0.2362
143,138,108,125,3,45.8252,0.7778,0.262
109,173,154,141,4,55.497,0.0,0.2071
143,32,88,53,8,143.0267,0.4828,0.6705
77,119,156,34,11,162.0897,0.5366,0.5318
132,94,85,54,5,62.0346,0.2941,0.249
90,112,120,178,5,87.4179,0.1765,0.397
121,182,120,92,8,101.1043,0.5517,0.5808
101,130,148,169,6,85.8789,0.6667,0.525
169,94,48,71,8,125.5766,0.3793,0.4235
81,55,93,65,2,15.6205,0.0,0.0488
36,119,143,165,6,124.2965,0.4762,0.1659
171,74,74,20,8,121.6226,0.3793,0.366
174,89,128,27,5,84.0,0.4706,0.5024
119,69,72,87,6,52.7784,0.0,0.1288
110,99,48,165,7,100.6099,0.6,0.2679
154,141,173,53,8,93.151,0.8621,0.595
149,137,35,145,7,124.7768,0.48,0.3518
132,156,114,126,5,61.6539,0.7059,0.4431
156,38,56,93,10,166.9017,0.4865,0.7611
110,91,83,125,5,57.247,0.4706,0.2105
178,75,104,127,6,91.4056,0.9048,0.3987
133,158,143,165,3,12.2824,0.0,0.0795
37,142,127,99,6,102.7198,0.1905,0.1384
56,93,162,51,9,159.0412,0.3333,0.5917
107,87,176,97,5,70.7677,0.1176,0.2365
129,59,122,90,2,31.7805,0.0,0.0998
20,126,136,144,7,134.2596,0.8,0.1925
119,179,122,35,14,191.2716,0.5094,0.5731
143,165,123,72,6,99.1146,0.8571,0.6733
29,121,38,133,3,21.4222,0.7778,0.2713
117,24,93,65,6,113.6195,0.6667,0.7475
36,139,74,20,9,130.4939,0.4242,0.4586
56,95,154,139,8,110.8337,0.2414,0.3095
148,122,74,117,6,110.1514,0.5238,0.5581
171,46,139,153,9,118.5247,0.5758,0.6962
127,88,95,5,6,134.1416,0.8095,0.5983
114,126,65,44,6,100.6331,0.7143,0.463
166,109,156,87,3,24.1758,0.0,0.1837
103,25,171,74,6,87.3925,0.4762,0.2306
166,109,105,131,5,82.5464,0.2941,0.4165
99,121,152,58,9,130.832,0.6667,0.5159
78,14,171,46,5,98.5197,0.5294,0.2482
51,161,101,130,4,62.09,0.0,0.0372
20,126,164,74,12,192.0174,0.4,0.4802
51,161,129,158,6,95.2339,0.0,0.1641
80,76,110,32,7,117.4001,0.44,0.7498
33,134,164,74,12,177.8032,0.4,0.4251
65,67,42,142,6,79.1624,0.4762,0.2957
127,99,123,72,3,27.4924,0.0,0.1429
117,63,119,66,2,3.6056,0.0,0.0079
154,141,143,165,2,26.4008,0.0,0.1424
141,98,89,8,8,145.4895,0.5862,0.62
70,117,77,71,3,46.8296,0.0,0.1438
163,98,96,167,6,102.7746,0.4286,0.4434
114,126,70,78,5,75.5665,0.1765,0.3605
127,88,22,134,9,127.2315,0.2121,0.4772
133,61,142,146,6,89.9363,0.5714,0.5938
96,13,82,5,3,16.2181,0.0,0.2045
46,79,114,126,7,86.4783,0.44,0.2679
117,55,121,77,2,22.3607,0.0,0.0597
150,128,104,86,6,72.0047,0.5238,0.4662
130,104,66,100,6,71.6609,0.4762,0.2403
114,71,133,177,7,114.0017,0.64,0.6317
181,83,154,139,6,62.6302,0.2857,0.4472
81,146,171,99,6,112.9382,0.0,0.316
119,159,114,97,6,83.9582,0.7619,0.5638
133,177,70,78,7,133.6789,0.36,0.5447
125,104,118,25,8,139.7108,0.8621,0.6329
159,86,148,160,4,75.8098,0.5385,0.5631
65,49,144,82,5,87.9997,0.7059,0.3077
29,121,109,173,6,98.7119,0.4762,0.0827
117,55,73,108,6,76.2429,0.1905,0.2802
109,76,121,182,10,120.4411,0.6486,0.5857
108,127,158,103,5,68.7971,0.0588,0.3462
113,21,73,64,5,92.8914,0.5882,0.6564
64,140,148,160,5,95.1429,0.0588,0.2424
126,111,117,87,3,25.6602,0.0,0.1481
22,134,77,147,4,56.6118,0.0,0.1237
45,85,120,73,6,78.2655,0.1905,0.2397
85,63,128,81,3,46.9416,0.3333,0.0961
129,158,80,58,9,127.6131,0.8485,0.6215
95,5,73,108,9,120.0991,0.697,0.8868
127,99,84,66,6,54.943,0.381,0.2263
123,72,136,79,2,14.7648,0.0,0.0446
107,77,65,49,4,53.3612,0.5385,0.239
105,131,25,111,7,83.0831,0.08,0.2056
169,101,130,37,7,90.2031,0.48,0.5734
143,32,27,142,11,208.1999,0.6341,0.7818
120,92,136,144,7,66.2873,0.64,0.5101
170,47,125,29,3,48.4796,0.0,0.2648
129,59,178,75,6,72.7581,0.3333,0.3483
39,111,128,27,9,158.0439,0.9091,0.8094
123,194,43,120,7,113.3762,0.52,0.1613
58,118,107,77,8,79.5536,0.1379,0.2443
107,77,38,115,8,89.6702,0.4483,0.3281
128,27,45,145,11,190.1848,0.7317,0.8334
33,147,43,120,4,29.2375,0.0769,0.2174
113,92,115,166,7,95.6484,0.64,0.5403
97,66,115,166,9,127.42,0.697,0.5494
56,95,170,47,11,160.4852,0.3659,0.5543
148,134,74,85,7,97.1855,0.76,0.5004
99,121,139,35,9,148.7805,0.6667,0.5586
60,111,99,53,6,70.6354,0.0,0.2452
88,165,124,78,6,97.6052,0.8571,0.3526
107,77,142,146,8,81.526,0.6552,0.5353
148,122,119,179,6,81.8072,0.5238,0.4829
74,85,143,165,9,124.3606,0.3636,0.4768
123,72,39,111,8,97.6824,0.1379,0.3345
105,131,156,87,5,67.9622,0.2353,0.2805
97,52,52,106,6,70.7911,0.0,0.2754
33,101,153,46,12,181.015,0.8222,0.7572
108,136,79,108,4,40.5816,0.0,0.1486
121,77,61,104,6,70.9569,0.7619,0.1915
54,108,133,177,6,111.8859,0.0,0.2272
171,46,169,94,3,50.8567,0.4444,0.4391
49,64,170,47,9,158.6433,0.8788,0.7041
133,61,69,147,8,113.7391,0.2414,0.4449
148,134,67,74,7,105.0069,0.68,0.5088
132,156,99,121,6,76.7648,0.7619,0.503
124,27,49,64,7,108.3998,0.56,0.6179
110,129,103,25,11,170.4966,0.8537,0.6295
54,108,153,46,10,177.8181,0.4865,0.6289
114,71,86,124,5,74.4841,0.2941,0.2982
61,93,104,127,5,55.2486,0.0,0.1293
79,108,151,40,11,158.2652,0.561,0.5621
59,43,117,87,4,73.6986,0.9231,0.3744
171,74,33,101,11,169.6782,0.6341,0.7053
48,71,132,156,10,145.0012,0.5676,0.4296
136,79,42,142,8,121.5616,0.3103,0.4484
81,55,122,35,8,119.9329,0.8621,0.7906
35,145,33,134,2,11.1803,0.0,0.1954
86,124,141,100,5,60.7653,0.1176,0.1724
154,32,74,20,4,83.723,0.1538,0.2006
143,138,90,123,4,63.936,0.8462,0.315
96,13,62,83,5,90.0023,0.8235,0.7236
148,169,129,21,14,177.9933,0.8302,0.6579
133,182,105,24,13,207.2659,0.7959,0.667
72,87,104,118,4,53.6345,0.3846,0.1725
109,173,128,27,11,191.5784,0.6341,0.5342
95,129,63,108,5,38.4586,0.0,0.078
77,119,139,153,6,93.0327,0.5714,0.379
148,134,120,178,5,52.6962,0.0,0.2714
54,143,170,69,10,153.1459,0.3784,0.3575
154,139,81,55,7,112.4202,0.64,0.6127
139,86,82,128,5,72.4042,0.2941,0.2257
124,27,170,69,5,63.0419,0.3529,0.1945
126,34,106,66,8,140.1086,0.4828,0.7477
63,108,175,96,9,124.2389,0.3333,0.2834
90,112,116,95,5,45.3533,0.5882,0.191
63,108,156,87,8,104.2517,0.3103,0.2324
88,165,45,123,3,60.1505,0.0,0.0622
103,25,51,161,9,181.7861,0.7879,0.8237
70,78,97,52,3,37.4857,0.0,0.1366
163,98,113,92,3,50.362,0.0,0.1532
81,146,81,55,5,92.901,0.3529,0.2879
20,126,153,99,9,146.3836,0.2424,0.3403
166,68,104,126,7,104.6356,0.84,0.5588
52,106,114,97,6,76.786,0.1429,0.1892
148,134,35,145,7,122.035,0.48,0.3465
97,47,95,129,8,93.9931,0.3448,0.4476
65,67,144,30,6,124.1309,0.9524,0.6708
61,93,108,28,7,118.0445,0.8,0.716
169,94,108,130,6,78.7779,0.381,0.3663
129,21,166,109,9,110.4731,0.9394,0.5469
42,142,136,144,5,108.0828,0.7059,0.1513
137,165,94,71,8,112.1497,0.7586,0.6581
45,85,36,139,4,57.7693,0.7692,0.3528
60,111,130,119,5,71.9715,0.1765,0.1251
45,145,90,112,4,57.8574,0.0,0.0312
45,140,42,142,2,3.6056,0.0,0.0455
153,99,128,81,3,31.188,0.0,0.1372
171,46,129,166,11,135.2792,0.6585,0.7019
26,138,144,82,9,135.3118,0.2424,0.3268
157,86,128,27,6,95.6138,0.7143,0.5595
151,40,136,151,9,132.539,0.4545,0.7133
150,128,117,55,6,92.7571,0.6667,0.6112
66,100,164,74,10,142.1223,0.7027,0.4393
163,88,43,149,8,135.5427,0.4828,0.496
36,144,65,44,7,105.632,0.4,0.3092
104,118,101,130,2,12.3693,0.0,0.0653
153,46,39,111,12,189.515,0.4889,0.7845
129,171,124,151,2,20.6155,0.4,0.099
122,90,63,129,6,79.1925,0.3333,0.2399
39,111,144,30,9,173.9804,0.9091,0.7887
96,167,95,5,9,184.0648,0.5758,0.4759
110,91,99,121,4,40.7546,0.4615,0.1741
45,123,114,168,5,85.5695,0.0,0.1021
104,126,96,13,8,151.2914,0.6207,0.5962
82,128,90,112,2,17.8885,0.0,0.0106
148,122,49,147,8,139.9519,0.5172,0.5164
72,87,29,133,5,63.3143,0.5882,0.2475
110,32,105,131,11,178.8047,1.0,0.7823
56,64,109,173,7,126.1351,0.12,0.3234
107,77,130,61,3,28.043,0.3333,0.0721
156,34,43,120,11,196.0826,0.9024,0.8141
25,111,84,12,8,118.5664,0.5862,0.7732
126,34,96,122,10,163.2674,1.0,0.7844
59,43,108,130,7,108.531,0.8,0.5578
106,66,99,53,2,14.7648,0.0,0.0439
123,113,163,88,4,47.6211,0.3077,0.2356
94,128,124,184,7,79.1811,0.48,0.4072
36,144,171,74,11,175.5085,0.439,0.3828
129,158,132,94,5,72.7659,0.7059,0.5344
103,25,137,160,13,187.7765,0.8367,0.7265
144,42,25,111,12,183.3791,0.5778,0.7791
89,55,54,143,8,96.0118,0.0,0.3132
26,138,120,178,5,103.9528,0.0,0.0887
124,78,130,61,2,18.0278,0.0,0.0669
74,114,144,42,9,166.1571,0.5455,0.5836
84,12,52,106,7,106.4075,0.96,0.8257
33,147,136,79,10,132.0732,0.2162,0.2993
59,43,140,40,5,99.6897,0.4706,0.567
123,194,130,61,10,144.9074,0.8108,0.5769
83,86,133,61,4,57.1738,0.4615,0.1136
141,100,104,127,4,46.1417,0.0,0.1742
149,34,177,77,5,51.373,0.4118,0.3229
49,75,41,110,4,40.111,0.2308,0.3077
46,131,75,61,7,76.3088,0.0,0.2446
114,110,39,108,7,87.5583,0.0,0.2929
68,75,165,125,7,121.6215,0.24,0.4337
153,56,78,64,10,144.9902,0.8378,0.6573
67,157,100,163,5,38.4631,0.0588,0.0804
33,141,131,83,10,124.2881,0.0,0.2827
146,90,185,63,4,51.4495,0.3077,0.3499
22,133,142,132,9,125.6383,0.8182,0.1772
82,133,191,68,8,129.9183,0.3448,0.3022
154,34,124,44,3,40.8661,0.7778,0.214
36,92,113,173,9,114.6446,0.4545,0.1556
38,130,136,72,9,121.3141,0.303,0.3158
85,75,41,110,5,56.8812,0.0588,0.1883
81,132,110,177,4,56.4265,0.0,0.2133
53,153,73,146,2,21.1896,0.0,-0.0186
149,149,161,89,5,61.8164,0.1765,0.4599
168,69,165,125,5,63.0178,0.7059,0.5243
63,77,137,30,7,127.6261,0.72,0.7077
61,81,114,110,5,75.3642,0.0588,0.2639
130,123,133,150,4,43.0353,0.3077,0.3509
119,178,66,90,8,109.1777,0.0,0.3854
92,18,96,14,2,5.6569,0.0,0.0999
152,40,106,180,13,171.8319,0.8776,0.7463
141,78,31,134,10,131.9768,0.3784,0.519
133,123,111,24,10,161.3311,0.7838,0.6682
133,123,36,92,8,108.4505,0.1379,0.3863
37,125,88,56,8,88.4005,0.4483,0.3157
121,60,55,94,7,75.2724,0.04,0.2281
55,94,53,95,2,2.2361,0.0,-0.0102
149,149,58,94,7,118.0731,0.48,0.514
62,80,85,140,6,64.5706,0.0,0.1714
97,138,96,125,2,13.0384,0.0,0.0439
70,147,55,95,5,54.2137,0.0588,0.1293
97,83,52,144,8,82.1947,0.4483,0.2171
89,112,52,138,5,46.2392,0.0,0.0514
164,73,64,140,13,151.5195,0.7959,0.6942
59,146,160,52,14,171.1942,0.3396,0.4478
113,79,136,130,5,65.7367,0.6471,0.4219
70,147,68,75,5,73.6366,0.0,0.1844
31,134,105,50,9,114.6441,0.7273,0.3845
134,32,175,100,5,84.7115,0.7059,0.4388
166,103,94,11,9,136.1052,0.8485,0.6072
122,118,117,60,4,59.0164,0.0,0.3671
51,107,62,80,3,29.325,0.2222,0.1063
156,127,122,28,8,128.5525,0.6897,0.6743
177,77,157,134,5,60.8612,0.1176,0.4587
122,161,77,126,6,71.3418,0.0,0.3169
58,94,85,140,4,53.5816,0.0,0.1043
71,107,91,83,4,34.4121,0.4615,0.0682
172,84,134,32,5,71.1924,0.5882,0.4744
76,22,103,140,7,136.2268,0.52,0.7505
119,26,165,125,8,127.8582,0.5517,0.5958
154,148,59,112,8,110.454,0.4483,0.4388
81,89,120,95,5,45.3826,0.4706,0.1264
178,52,120,95,6,87.4798,0.381,0.521
92,18,110,177,11,194.8778,0.878,0.8345
37,125,36,92,3,33.0185,0.4444,0.326
62,121,125,166,7,85.9783,0.0,0.2227
64,38,73,57,4,21.0702,0.3846,0.2109
141,78,63,77,5,80.4913,0.0,0.1994
52,55,124,59,4,73.5329,0.0,0.3223
121,184,34,127,9,105.2056,0.0606,0.1296
137,97,30,141,9,120.3396,0.4545,0.4108
54,116,72,73,4,46.6424,0.0,0.1465
150,124,81,82,6,101.6433,0.7143,0.5478
91,83,146,90,4,55.8934,0.0,0.1165
40,140,176,51,12,182.2285,0.4,0.4619
77,140,54,143,2,23.1948,0.0,-0.0272
150,124,133,150,3,32.1298,0.4444,0.2045
73,165,101,50,6,123.2155,0.2857,0.2636
81,132,142,132,5,65.2689,0.2353,0.2241
85,162,112,86,5,88.0951,0.2353,0.3099
149,148,96,125,4,68.0093,0.4615,0.3659
120,70,135,106,3,39.0252,0.1111,0.1896
170,62,176,84,2,22.8035,0.6,0.2305
176,84,145,36,4,58.2645,0.9231,0.4623
69,134,44,151,3,30.6357,0.0,0.0323
105,50,73,165,8,127.9446,0.4138,0.4545
119,34,31,106,8,150.0008,0.6897,0.7823
133,150,114,110,5,63.6508,0.4706,0.4823
144,171,156,97,5,79.5204,0.1176,0.5214
111,175,150,34,15,171.0196,0.5088,0.4915
56,113,135,190,11,115.0778,0.1463,0.2467
111,62,83,126,9,87.5915,0.2424,0.3981
136,130,73,57,7,109.6871,0.76,0.5665
169,57,31,134,13,185.8078,0.7143,0.7671
81,4,134,190,16,222.2774,0.918,0.8439
166,103,96,14,8,132.4502,0.8276,0.5945
144,89,131,62,3,30.2697,0.0,0.157
41,103,43,125,2,22.0907,0.2,0.1697
107,23,136,72,10,143.3131,0.8649,0.7289
111,130,68,52,7,103.7694,0.08,0.489
164,73,120,70,6,83.924,0.5714,0.4956
122,28,119,178,12,192.3512,0.7778,0.7759
170,67,184,81,3,19.799,0.3333,0.2356
92,171,73,57,8,117.7704,0.2414,0.2694
92,171,124,59,8,127.785,0.6552,0.4273
133,25,145,36,2,16.2788,0.0,0.0661
165,40,185,70,3,42.7561,0.4444,0.3904
72,130,146,90,6,87.0168,0.1429,0.1829
35,141,122,118,7,90.3482,0.0,0.0769
47,135,189,69,9,161.9677,0.303,0.3335
101,50,83,126,6,89.7407,0.381,0.3866
64,38,81,132,5,97.0533,0.7647,0.4865
61,93,121,98,6,66.9188,0.2381,0.1554
146,90,131,35,7,98.6207,0.48,0.5907
148,53,156,97,6,69.7017,0.5238,0.484
68,52,37,151,6,104.4506,0.4286,0.4096
123,164,126,77,7,107.3487,0.64,0.6383
111,62,67,86,5,50.4494,0.0,0.1273
157,42,137,30,2,23.3238,0.0,0.1712
38,130,145,36,12,195.266,0.7778,0.6878
144,171,156,97,5,79.5204,0.1176,0.5214
